Platform,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,User_Score,Rating,Years_on_Market
7,1,53,66.176,46.336000000000006,6.032,13.52,132.048,7.6,8.0,0,10.0
7,4,53,20.070400000000003,16.332800000000002,4.8512,4.211200000000001,45.46560000000001,8.2,8.3,0,8.0
7,1,53,17.4832,12.2416,3.6736,3.3040000000000007,36.70240000000001,8.0,8.0,0,7.0
4,6,53,18.048,14.624000000000002,10.4,4.608,47.68000000000001,8.9,8.5,0,10.0
7,5,53,22.336,14.688,4.688000000000001,4.544,46.272000000000006,5.8,6.6,0,10.0
7,6,53,16.172800000000002,7.772800000000001,5.264000000000001,2.508800000000001,31.71840000000001,8.7,8.4,0,7.0
4,4,53,17.089600000000004,13.147200000000002,7.2688000000000015,3.3440000000000003,40.84960000000001,9.1,8.6,0,11.0
7,1,53,12.8448,11.5632,5.184000000000001,3.096,32.688,8.0,7.7,0,9.0
1,5,47,14.400000000000002,4.694400000000001,0.2304,1.6224000000000005,20.937600000000003,6.1,6.3,0,6.0
7,1,53,10.0912,9.508800000000004,2.8336,1.9824000000000004,24.4048,8.0,7.4,0,7.0
2,0,76,3.3696,4.363200000000001,0.4704000000000001,1.9008000000000005,10.099200000000002,9.7,8.2,2,3.0
0,0,76,18.105600000000003,0.7680000000000002,0.7872000000000001,20.294400000000007,39.955200000000005,9.5,9.0,2,12.0
4,5,53,8.342400000000001,16.192,7.321600000000001,3.5904000000000007,35.464000000000006,7.7,7.9,0,11.0
1,0,76,4.636800000000001,2.4672000000000005,0.0288,0.6768000000000001,7.809600000000001,9.7,8.1,2,3.0
0,0,76,18.838400000000004,12.297600000000005,1.0528000000000002,3.987200000000001,36.176,9.5,8.7,2,14.0
4,11,53,6.036800000000001,9.416000000000002,9.3632,2.0768,26.9104,7.7,7.1,0,11.0
0,4,65,16.44,12.216,4.488,2.784,35.952000000000005,9.5,8.4,0,15.0
1,2,3,7.231999999999999,3.3920000000000003,0.104,1.056,11.784,8.8,3.4,2,5.0
1,2,3,9.312,3.532800000000001,0.1056,1.0848,14.025600000000004,8.7,6.3,2,6.0
2,2,3,3.1936000000000004,3.6672000000000007,0.416,1.5488,8.8256,8.3,5.3,2,4.0
1,2,3,5.280000000000001,2.7136000000000005,0.0448,0.7168000000000001,8.748800000000001,8.3,4.8,2,4.0
1,2,3,9.5424,4.0208,0.0896,1.4336000000000002,15.086400000000005,9.4,6.3,2,7.0
2,2,3,4.432,4.5840000000000005,0.392,1.2560000000000002,10.656,8.8,3.2,2,5.0
0,0,76,16.776000000000003,10.824,0.72,3.12,31.44,9.7,8.5,2,15.0
7,7,53,8.473600000000001,3.264,3.4048000000000003,1.2928000000000002,16.435200000000002,9.3,8.9,1,8.0
13,4,53,4.024,3.216,2.152,0.7280000000000001,10.128,8.5,8.2,0,5.0
2,2,3,5.750400000000002,4.195200000000001,0.4608000000000001,1.7184000000000004,12.124800000000002,8.8,6.4,2,6.0
11,0,76,1.2672,2.0192,0.1216,0.6304000000000001,4.035200000000001,9.7,8.3,2,2.0
4,8,53,4.4,6.072000000000001,9.3808,1.5136000000000005,21.348800000000004,8.6,8.7,0,11.0
1,2,47,11.4768,4.0464,0.1872,1.7424,17.4528,9.4,7.8,2,9.0
0,4,65,5.7792,0.0192,2.1120000000000005,14.457600000000005,22.387200000000007,8.9,8.5,0,12.0
7,6,53,8.7264,4.824000000000001,1.728,1.0656,16.344,9.7,8.9,0,9.0
1,0,76,8.652800000000001,3.9296,0.1792,1.3184000000000002,14.0928,9.8,7.9,2,8.0
12,4,65,12.2208,11.7648,7.7216,1.5808000000000002,33.288000000000004,9.6,8.7,0,19.0
13,6,53,3.912,2.4000000000000004,1.7120000000000002,0.6240000000000001,8.648000000000001,9.0,8.4,0,5.0
2,4,65,2.8416,4.627200000000001,0.7776000000000003,2.0256000000000003,10.272000000000002,8.4,7.5,0,6.0
2,2,3,5.588800000000001,4.076800000000001,0.4256000000000001,1.7920000000000005,11.872000000000002,9.4,6.3,2,7.0
2,0,76,6.0928,4.7232,0.5632,2.0608000000000004,13.44,9.8,7.5,2,8.0
1,2,3,3.230400000000001,1.2288,0.0192,0.4368000000000001,4.920000000000002,7.3,2.6,2,3.0
7,5,79,4.760000000000001,2.488,0.0,0.8480000000000001,8.096,7.4,7.8,3,5.0
13,6,53,2.3424000000000005,2.0096000000000003,1.5808000000000002,0.4032,6.336000000000001,7.8,7.2,0,4.0
1,2,47,6.758400000000002,1.8720000000000003,0.0768,0.7584000000000003,9.465600000000002,9.1,7.9,2,6.0
